date,electricity_demand,temperature_celsius,rainfall_mm,is_holiday
2019-02-16,480.62,31.32,7.2,1
2019-02-17,488.87,34.47,2.53,1
2019-02-18,480.69,33.16,2.96,0
2019-02-19,454.98,29.06,0.58,0
2019-02-20,450.64,33.34,8.49,0
2019-02-21,435.36,32.03,18.1,0
2019-02-22,447.43,31.56,2.22,0
2019-02-23,458.39,34.24,10.59,1
2019-02-24,473.92,35.18,17.07,1
2019-02-25,455.91,35.08,3.41,0
2019-02-26,458.6,31.63,4.6,0
2019-02-27,452.3,32.79,6.05,0
2019-02-28,421.78,34.16,7.04,0
2019-03-01,456.5,35.54,6.29,0
2019-03-02,481.34,32.72,3.63,1
2019-03-03,465.22,33.39,7.81,1
2019-03-04,412.54,31.63,3.7,0
2019-03-05,464.23,31.53,6.61,0
2019-03-06,470.87,35.62,4.89,0
2019-03-07,488.98,36.78,0.8,0
2019-03-08,439.58,34.0,11.65,0
2019-03-09,503.0,36.22,3.03,1
2019-03-10,497.64,35.0,12.44,1
2019-03-11,433.6,33.05,10.31,0
2019-03-12,488.78,35.12,5.92,0
2019-03-13,479.03,37.53,7.3,0
2019-03-14,443.28,34.44,7.94,0
2019-03-15,513.1,37.69,4.27,0
2019-03-16,463.86,29.37,4.44,1
2019-03-17,496.31,36.3,7.67,1
2019-03-18,460.48,34.87,4.93,0
2019-03-19,451.49,34.14,3.64,0
2019-03-20,472.2,34.96,2.56,0
2019-03-21,464.42,30.84,6.75,0
2019-03-22,461.49,34.41,2.94,0
2019-03-23,479.26,35.59,9.14,1
2019-03-24,511.77,37.86,9.67,1
2019-03-25,450.4,33.89,7.26,0
2019-03-26,457.55,33.33,8.37,0
2019-03-27,468.38,33.96,7.28,0
2019-03-28,463.5,36.8,8.78,0
2019-03-29,465.8,35.64,8.53,0
2019-03-30,486.6,33.93,6.49,1
2019-03-31,473.32,36.02,10.4,1
2019-04-01,479.42,35.19,4.39,0
2019-04-02,471.21,36.94,2.63,0
2019-04-03,452.8,33.59,2.52,0
2019-04-04,440.96,34.33,3.9,0
2019-04-05,462.09,34.19,0.67,0
2019-04-06,456.22,32.04,5.87,1
2019-04-07,475.68,35.54,8.01,1
2019-04-08,467.29,35.45,9.58,0
2019-04-09,446.72,34.92,1.0,0
2019-04-10,437.29,34.42,2.59,0
2019-04-11,431.01,32.03,8.95,0
2019-04-12,468.29,33.99,4.29,0
2019-04-13,479.11,34.11,7.89,1
2019-04-14,471.16,33.16,1.57,1
2019-04-15,464.86,34.4,12.34,0
2019-04-16,464.66,35.49,1.45,0
2019-04-17,487.48,38.41,5.75,0
2019-04-18,457.53,34.94,5.86,0
2019-04-19,455.57,35.05,3.33,0
2019-04-20,468.44,34.33,7.08,1
2019-04-21,469.51,30.59,7.22,1
2019-04-22,463.64,34.32,6.68,0
2019-04-23,480.11,34.43,3.28,0
2019-04-24,495.74,39.17,2.76,0
2019-04-25,437.64,33.79,3.58,0
2019-04-26,500.38,34.71,2.44,0
2019-04-27,474.01,33.96,10.72,1
2019-04-28,478.16,31.62,3.83,1
2019-04-29,463.93,36.17,5.63,0
2019-04-30,475.37,35.3,8.92,0
2019-05-01,455.42,35.3,2.34,0
2019-05-02,465.43,31.81,1.39,0
2019-05-03,445.65,36.35,2.45,0
2019-05-04,471.23,30.65,6.09,1
2019-05-05,464.9,34.53,5.79,1
2019-05-06,479.04,37.64,6.67,0
2019-05-07,467.06,31.18,4.61,0
2019-05-08,471.49,31.93,0.25,0
2019-05-09,475.18,33.16,4.5,0
2019-05-10,456.56,31.85,9.75,0
2019-05-11,437.42,29.65,11.48,1
2019-05-12,482.15,32.78,5.35,1
2019-05-13,414.53,30.4,5.8,0
2019-05-14,440.92,33.36,7.78,0
2019-05-15,450.65,30.46,11.26,0
2019-05-16,460.6,35.28,5.0,0
2019-05-17,409.01,30.49,7.71,0
2019-05-18,500.34,31.29,3.16,1
2019-05-19,492.4,33.43,1.61,1
2019-05-20,450.68,29.22,3.44,0
2019-05-21,419.33,32.01,13.0,0
2019-05-22,458.8,34.03,7.82,0
2019-05-23,440.71,28.07,1.76,0
2019-05-24,429.14,31.52,8.07,0
2019-05-25,471.35,31.54,1.89,1
2019-05-26,446.49,32.44,6.6,1
2019-05-27,431.6,28.26,2.26,0
2019-05-28,451.06,27.95,1.66,0
2019-05-29,417.39,31.5,14.44,0
2019-05-30,475.45,30.9,3.83,0
2019-05-31,416.33,30.66,7.72,0
2019-06-01,459.3,30.71,5.16,1
2019-06-02,448.59,28.5,2.04,1
2019-06-03,439.85,30.18,4.17,0
2019-06-04,467.19,30.15,2.05,0
2019-06-05,382.37,27.98,21.37,0
2019-06-06,440.75,32.98,8.7,0
2019-06-07,449.85,30.04,5.09,0
2019-06-08,439.3,26.55,7.43,1
2019-06-09,456.45,30.09,8.31,1
2019-06-10,402.2,26.67,8.33,0
2019-06-11,432.91,30.03,8.08,0
2019-06-12,454.71,30.61,7.66,0
2019-06-13,397.5,26.49,5.4,0
2019-06-14,411.57,29.89,13.72,0
2019-06-15,424.57,28.63,5.67,1
2019-06-16,464.06,29.28,5.2,1
2019-06-17,463.3,31.26,5.7,0
2019-06-18,419.3,26.81,6.01,0
2019-06-19,411.04,25.63,1.01,0
2019-06-20,406.44,25.19,2.43,0
2019-06-21,412.15,25.17,4.61,0
2019-06-22,445.95,26.47,0.95,1
2019-06-23,459.22,27.14,5.08,1
2019-06-24,412.28,26.84,5.95,0
2019-06-25,442.31,27.77,1.54,0
2019-06-26,419.33,25.97,2.97,0
2019-06-27,408.66,28.68,11.79,0
2019-06-28,405.44,25.07,7.49,0
2019-06-29,465.02,30.87,7.19,1
2019-06-30,444.59,26.51,10.84,1
2019-07-01,408.14,23.37,2.47,0
2019-07-02,392.72,22.77,1.54,0
2019-07-03,423.77,25.71,9.88,0
2019-07-04,397.72,24.12,4.71,0
2019-07-05,428.22,25.83,2.41,0
2019-07-06,443.49,25.17,1.0,1
2019-07-07,425.67,23.91,5.75,1
2019-07-08,395.05,22.19,4.3,0
2019-07-09,405.24,20.68,3.74,0
2019-07-10,358.72,22.65,0.39,0
2019-07-11,415.27,25.08,13.6,0
2019-07-12,401.94,23.63,1.26,0
2019-07-13,420.75,20.54,4.04,1
2019-07-14,434.35,23.21,3.51,1
2019-07-15,421.18,23.47,7.64,0
2019-07-16,404.75,20.76,1.01,0
2019-07-17,386.89,22.67,7.01,0
2019-07-18,375.96,22.31,5.77,0
2019-07-19,387.8,19.75,2.85,0
2019-07-20,389.87,22.58,6.84,1
2019-07-21,414.56,22.83,5.07,1
2019-07-22,382.66,23.71,15.75,0
2019-07-23,398.51,23.49,4.3,0
2019-07-24,388.69,18.47,2.14,0
2019-07-25,378.28,19.19,7.06,0
2019-07-26,397.0,21.94,3.88,0
2019-07-27,382.53,21.78,5.0,1
2019-07-28,405.6,21.62,1.55,1
2019-07-29,434.92,28.15,7.73,0
2019-07-30,412.43,21.43,3.39,0
2019-07-31,372.26,22.41,6.1,0
2019-08-01,360.58,21.9,18.34,0
2019-08-02,413.58,21.14,4.1,0
2019-08-03,387.6,19.06,8.47,1
2019-08-04,414.99,21.07,4.33,1
2019-08-05,405.15,17.86,2.88,0
2019-08-06,364.4,18.79,12.06,0
2019-08-07,381.8,18.15,0.7,0
2019-08-08,373.37,19.15,10.01,0
2019-08-09,444.0,23.48,0.59,0
2019-08-10,382.95,14.98,9.31,1
2019-08-11,409.94,19.95,5.06,1
2019-08-12,363.97,15.22,2.14,0
2019-08-13,387.79,17.38,3.58,0
2019-08-14,395.43,20.37,8.16,0
2019-08-15,340.43,18.2,17.23,0
2019-08-16,387.12,15.79,1.06,0
2019-08-17,395.17,16.39,2.26,1
2019-08-18,412.86,19.06,1.41,1
2019-08-19,358.77,16.13,4.3,0
2019-08-20,364.56,17.91,9.49,0
2019-08-21,369.36,17.45,1.22,0
2019-08-22,353.66,15.95,4.95,0
2019-08-23,394.25,21.43,9.28,0
2019-08-24,399.12,18.31,3.54,1
2019-08-25,353.31,12.88,5.81,1
2019-08-26,395.74,17.21,11.48,0
2019-08-27,356.41,15.41,1.89,0
2019-08-28,406.53,18.35,0.79,0
2019-08-29,339.98,14.96,6.34,0
2019-08-30,375.04,16.23,6.47,0
2019-08-31,396.45,17.38,3.34,1
2019-09-01,395.01,18.01,2.81,1
2019-09-02,361.68,13.8,5.13,0
2019-09-03,374.46,15.45,1.86,0
2019-09-04,359.54,15.09,1.86,0
2019-09-05,344.19,14.66,8.12,0
2019-09-06,370.04,19.42,1.74,0
2019-09-07,406.05,16.63,0.85,1
2019-09-08,361.75,13.24,2.81,1
2019-09-09,380.89,17.53,3.41,0
2019-09-10,394.24,19.88,7.01,0
2019-09-11,385.26,17.64,3.02,0
2019-09-12,325.98,12.48,12.78,0
2019-09-13,375.43,14.49,5.34,0
2019-09-14,398.66,17.95,2.48,1
2019-09-15,356.13,13.95,6.8,1
2019-09-16,351.53,16.21,12.63,0
2019-09-17,377.01,16.83,7.97,0
2019-09-18,354.52,13.39,1.15,0
2019-09-19,381.29,15.08,3.66,0
2019-09-20,319.82,8.69,6.03,0
2019-09-21,360.47,13.09,7.74,1
2019-09-22,368.7,14.61,4.32,1
2019-09-23,365.51,12.59,3.86,0
2019-09-24,359.52,18.33,15.67,0
2019-09-25,330.15,12.19,8.05,0
2019-09-26,351.19,14.15,6.82,0
2019-09-27,324.08,15.28,3.13,0
2019-09-28,417.47,17.89,1.83,1
2019-09-29,364.3,12.13,6.9,1
2019-09-30,333.21,17.33,8.66,0
2019-10-01,343.3,15.02,4.98,0
2019-10-02,342.75,13.04,8.06,0
2019-10-03,343.53,15.93,8.21,0
2019-10-04,370.84,15.41,9.06,0
2019-10-05,393.16,13.83,1.12,1
2019-10-06,393.81,15.18,3.74,1
2019-10-07,317.97,14.29,7.2,0
2019-10-08,358.25,15.3,5.2,0
2019-10-09,355.21,16.42,8.22,0
2019-10-10,363.55,18.3,6.81,0
2019-10-11,356.3,12.68,0.44,0
2019-10-12,379.24,19.45,10.57,1
2019-10-13,373.08,11.32,3.37,1
2019-10-14,381.58,14.96,2.35,0
2019-10-15,371.92,16.48,10.33,0
2019-10-16,361.87,15.9,7.79,0
2019-10-17,378.07,14.14,11.32,0
2019-10-18,380.04,15.02,6.08,0
2019-10-19,383.59,14.5,3.7,1
2019-10-20,373.44,14.37,5.58,1
2019-10-21,402.62,17.3,1.98,0
2019-10-22,394.24,16.38,1.38,0
2019-10-23,344.66,14.34,2.94,0
2019-10-24,377.03,17.59,13.6,0
2019-10-25,373.65,16.47,3.2,0
2019-10-26,393.12,17.56,0.87,1
2019-10-27,367.79,17.26,4.42,1
2019-10-28,361.75,14.42,3.16,0
2019-10-29,353.62,15.04,10.7,0
2019-10-30,386.55,17.74,12.97,0
2019-10-31,394.96,17.55,3.56,0
2019-11-01,360.95,16.37,6.08,0
2019-11-02,396.62,16.74,6.45,1
2019-11-03,418.51,19.15,4.81,1
2019-11-04,370.5,15.51,4.16,0
2019-11-05,376.18,17.88,2.21,0
2019-11-06,372.99,16.48,0.72,0
2019-11-07,384.15,16.55,2.19,0
2019-11-08,393.27,19.29,4.68,0
2019-11-09,407.4,18.85,1.22,1
2019-11-10,363.68,18.93,5.85,1
2019-11-11,370.23,20.03,5.27,0
2019-11-12,390.82,17.57,3.17,0
2019-11-13,355.05,19.01,4.02,0
2019-11-14,400.54,17.14,1.47,0
2019-11-15,390.3,18.53,8.95,0
2019-11-16,391.65,17.75,8.85,1
2019-11-17,417.1,18.32,1.74,1
2019-11-18,401.58,19.45,1.79,0
2019-11-19,377.54,16.75,2.22,0
2019-11-20,377.98,22.7,7.45,0
2019-11-21,384.8,16.63,6.44,0
2019-11-22,382.36,16.35,10.25,0
2019-11-23,385.96,21.23,11.04,1
2019-11-24,399.8,20.64,1.11,1
2019-11-25,385.61,20.44,7.27,0
2019-11-26,372.07,20.59,10.74,0
2019-11-27,391.8,19.45,3.81,0
2019-11-28,397.43,17.83,4.91,0
2019-11-29,357.19,19.92,4.35,0
2019-11-30,427.5,18.56,4.51,1
2019-12-01,406.1,22.01,8.93,1
2019-12-02,376.67,19.92,15.3,0
2019-12-03,377.88,18.71,12.49,0
2019-12-04,403.82,19.87,3.29,0
2019-12-05,396.24,21.5,6.09,0
2019-12-06,397.86,19.7,2.54,0
2019-12-07,415.49,19.34,2.77,1
2019-12-08,409.21,21.63,4.74,1
2019-12-09,377.18,21.79,2.71,0
2019-12-10,377.81,20.45,3.07,0
2019-12-11,389.88,20.68,5.99,0
2019-12-12,385.06,22.25,7.2,0
2019-12-13,369.39,19.05,7.06,0
2019-12-14,429.27,19.3,7.11,1
2019-12-15,433.95,20.84,1.58,1
2019-12-16,401.14,22.02,2.59,0
2019-12-17,415.96,23.24,5.15,0
2019-12-18,401.53,25.73,10.41,0
2019-12-19,383.22,24.66,20.88,0
2019-12-20,408.07,22.8,6.27,0
2019-12-21,413.29,23.25,8.35,1
2019-12-22,414.18,21.45,1.4,1
2019-12-23,419.93,23.59,8.19,0
2019-12-24,390.58,23.22,17.37,0
2019-12-25,384.09,24.61,2.58,0
2019-12-26,396.09,22.49,3.16,0
2019-12-27,396.79,25.35,9.12,0
2019-12-28,438.23,27.55,5.1,1
2019-12-29,453.84,24.44,0.64,1
2019-12-30,421.8,25.63,3.32,0
2019-12-31,385.19,26.38,12.93,0
2020-01-01,408.11,24.37,4.0,0
2020-01-02,429.1,25.79,3.99,0
2020-01-03,406.96,25.54,8.73,0
2020-01-04,426.87,25.88,6.44,1
2020-01-05,438.89,24.31,3.82,1
2020-01-06,448.71,26.08,2.98,0
2020-01-07,388.26,27.2,27.33,0
2020-01-08,442.82,29.28,11.54,0
2020-01-09,419.43,28.46,7.11,0
2020-01-10,440.1,31.02,7.43,0
2020-01-11,437.25,25.35,4.53,1
2020-01-12,453.0,28.8,6.38,1
2020-01-13,436.21,27.59,4.16,0
2020-01-14,440.3,31.77,2.37,0
2020-01-15,426.27,25.94,6.56,0
2020-01-16,398.02,26.04,3.88,0
2020-01-17,399.77,26.69,6.81,0
2020-01-18,455.57,23.8,7.74,1
2020-01-19,434.02,27.16,7.07,1
2020-01-20,440.82,26.86,2.2,0
2020-01-21,462.56,28.84,3.55,0
2020-01-22,404.3,29.38,3.94,0
2020-01-23,460.32,32.61,9.81,0
2020-01-24,445.38,30.92,9.47,0
2020-01-25,479.25,28.02,2.72,1
2020-01-26,436.86,27.53,1.54,1
2020-01-27,431.06,30.47,21.52,0
2020-01-28,410.14,27.0,6.87,0
2020-01-29,480.4,33.45,1.34,0
2020-01-30,454.71,32.3,3.12,0
2020-01-31,437.12,29.15,10.09,0
2020-02-01,418.3,26.81,18.23,1
2020-02-02,425.23,33.09,16.31,1
2020-02-03,391.34,30.3,6.67,0
2020-02-04,458.84,33.14,5.01,0
2020-02-05,430.12,27.62,2.01,0
2020-02-06,444.04,29.75,5.34,0
2020-02-07,447.15,31.1,2.27,0
2020-02-08,499.68,31.31,3.58,1
2020-02-09,457.5,30.45,9.12,1
2020-02-10,448.67,32.73,4.15,0
2020-02-11,444.61,29.48,3.93,0
2020-02-12,441.25,31.46,4.81,0
2020-02-13,414.81,32.11,23.57,0
2020-02-14,443.23,33.02,1.81,0
2020-02-15,475.24,33.54,6.17,1
2020-02-16,432.02,29.99,15.37,1
2020-02-17,419.99,29.29,4.8,0
2020-02-18,481.97,35.03,11.39,0
2020-02-19,447.12,33.25,1.43,0
2020-02-20,447.58,31.2,4.25,0
2020-02-21,462.49,35.91,2.5,0
2020-02-22,480.64,33.14,4.76,1
2020-02-23,468.07,35.37,4.84,1
2020-02-24,468.4,33.25,5.23,0
2020-02-25,499.11,37.34,9.06,0
2020-02-26,470.78,36.82,0.37,0
2020-02-27,476.8,32.91,3.0,0
2020-02-28,459.75,35.44,5.86,0
2020-02-29,515.61,34.88,0.68,1
2020-03-01,519.28,36.41,7.8,1
2020-03-02,449.74,31.83,2.95,0
2020-03-03,444.62,35.21,4.32,0
2020-03-04,475.72,36.04,9.34,0
2020-03-05,432.28,30.48,11.74,0
2020-03-06,450.1,31.7,7.97,0
2020-03-07,461.69,30.06,1.76,1
2020-03-08,459.69,33.67,7.7,1
2020-03-09,479.84,35.71,8.06,0
2020-03-10,477.54,37.34,6.99,0
2020-03-11,425.03,34.55,13.02,0
2020-03-12,488.21,37.71,5.33,0
2020-03-13,440.66,31.75,12.69,0
2020-03-14,445.61,31.16,12.64,1
2020-03-15,500.36,34.5,8.22,1
2020-03-16,455.38,35.43,6.24,0
2020-03-17,456.61,34.64,7.02,0
2020-03-18,434.77,30.61,14.9,0
2020-03-19,453.34,34.6,10.4,0
2020-03-20,436.31,32.2,1.97,0
2020-03-21,490.27,36.18,6.7,1
2020-03-22,487.05,35.61,2.38,1
2020-03-23,472.2,33.02,2.88,0
2020-03-24,464.34,33.89,3.7,0
2020-03-25,462.95,32.82,1.29,0
2020-03-26,453.96,34.83,2.24,0
2020-03-27,453.98,36.88,13.49,0
2020-03-28,493.9,33.01,2.86,1
2020-03-29,470.17,36.0,9.09,1
2020-03-30,457.81,33.94,5.7,0
2020-03-31,438.1,33.41,7.46,0
2020-04-01,440.79,34.79,7.69,0
2020-04-02,459.05,32.92,2.15,0
2020-04-03,453.9,33.88,9.06,0
2020-04-04,509.66,32.58,1.58,1
2020-04-05,502.13,38.9,2.76,1
2020-04-06,459.14,35.02,7.61,0
2020-04-07,444.87,33.53,2.02,0
2020-04-08,484.68,35.34,0.6,0
2020-04-09,466.32,34.66,6.48,0
2020-04-10,492.3,34.42,1.06,0
2020-04-11,500.73,36.06,8.12,1
2020-04-12,498.99,36.31,3.92,1
2020-04-13,448.62,33.7,6.41,0
2020-04-14,458.26,33.57,6.33,0
2020-04-15,451.9,34.13,8.54,0
2020-04-16,448.92,30.03,7.77,0
2020-04-17,466.17,31.56,2.01,0
2020-04-18,493.68,37.27,4.11,1
2020-04-19,474.12,37.77,6.41,1
2020-04-20,463.96,33.93,12.84,0
2020-04-21,470.7,35.52,7.82,0
2020-04-22,445.63,34.93,12.11,0
2020-04-23,496.84,40.4,6.65,0
2020-04-24,462.14,36.41,10.53,0
2020-04-25,496.97,33.85,6.03,1
2020-04-26,431.19,32.12,10.24,1
2020-04-27,440.25,30.75,3.76,0
2020-04-28,467.77,34.29,13.83,0
2020-04-29,455.49,32.29,7.2,0
2020-04-30,478.35,30.87,1.3,0
2020-05-01,430.24,32.34,6.56,0
2020-05-02,477.31,31.38,7.83,1
2020-05-03,500.77,36.83,9.27,1
2020-05-04,416.33,35.12,17.03,0
2020-05-05,455.23,33.25,3.29,0
2020-05-06,444.82,36.13,17.1,0
2020-05-07,431.78,33.22,5.01,0
2020-05-08,446.8,31.24,2.64,0
2020-05-09,505.92,35.9,3.35,1
2020-05-10,468.25,33.83,7.51,1
2020-05-11,451.84,30.56,2.31,0
2020-05-12,456.85,32.15,3.81,0
2020-05-13,440.23,30.66,6.45,0
2020-05-14,409.56,29.53,13.76,0
2020-05-15,461.85,34.03,9.09,0
2020-05-16,465.23,35.87,5.17,1
2020-05-17,450.83,29.14,7.49,1
2020-05-18,473.46,32.93,5.99,0
2020-05-19,441.71,30.38,1.74,0
2020-05-20,411.28,30.58,15.35,0
2020-05-21,434.26,30.24,13.9,0
2020-05-22,440.81,29.56,4.72,0
2020-05-23,480.54,31.25,3.45,1
2020-05-24,463.8,29.35,1.78,1
2020-05-25,405.63,31.42,7.82,0
2020-05-26,455.17,30.64,7.86,0
2020-05-27,476.67,30.12,2.49,0
2020-05-28,450.36,28.64,6.05,0
2020-05-29,374.89,29.15,8.9,0
2020-05-30,478.61,31.67,3.25,1
2020-05-31,459.52,31.01,4.28,1
2020-06-01,414.79,27.91,4.24,0
2020-06-02,446.13,29.91,2.63,0
2020-06-03,444.38,31.06,4.35,0
2020-06-04,435.8,26.07,1.08,0
2020-06-05,444.39,30.34,4.07,0
2020-06-06,433.79,27.77,4.12,1
2020-06-07,452.21,30.08,4.76,1
2020-06-08,410.99,27.25,7.1,0
2020-06-09,396.01,25.01,1.64,0
2020-06-10,401.53,25.2,1.95,0
2020-06-11,433.64,28.39,2.57,0
2020-06-12,461.66,28.65,1.47,0
2020-06-13,427.41,26.16,7.68,1
2020-06-14,447.76,29.08,3.14,1
2020-06-15,394.09,24.31,4.88,0
2020-06-16,432.39,27.34,2.38,0
2020-06-17,434.63,24.88,3.73,0
2020-06-18,446.68,25.83,6.26,0
2020-06-19,426.63,27.06,6.48,0
2020-06-20,443.42,25.08,2.03,1
2020-06-21,431.75,25.86,4.69,1
2020-06-22,431.87,28.47,2.42,0
2020-06-23,425.98,25.13,4.56,0
2020-06-24,428.38,27.79,2.92,0
2020-06-25,384.02,23.69,15.99,0
2020-06-26,416.06,26.83,8.86,0
2020-06-27,440.19,28.49,6.69,1
2020-06-28,413.32,20.49,4.0,1
2020-06-29,369.95,23.66,9.04,0
2020-06-30,429.83,26.24,4.8,0
2020-07-01,427.96,24.51,14.93,0
2020-07-02,399.81,25.48,9.66,0
2020-07-03,415.0,23.36,3.71,0
2020-07-04,427.98,24.57,13.82,1
2020-07-05,450.75,23.91,4.01,1
2020-07-06,394.8,26.39,16.59,0
2020-07-07,366.29,24.39,14.31,0
2020-07-08,413.48,24.39,6.23,0
2020-07-09,413.27,22.72,1.13,0
2020-07-10,395.02,22.4,5.89,0
2020-07-11,426.0,22.34,1.84,1
2020-07-12,435.27,23.82,3.0,1
2020-07-13,409.16,22.02,3.19,0
2020-07-14,417.53,23.28,1.83,0
2020-07-15,418.33,26.68,5.9,0
2020-07-16,420.89,24.11,2.7,0
2020-07-17,395.13,21.55,4.16,0
2020-07-18,445.38,24.44,3.21,1
2020-07-19,401.62,21.05,7.12,1
2020-07-20,375.73,17.63,6.76,0
2020-07-21,365.48,19.53,3.9,0
2020-07-22,367.92,17.64,7.37,0
2020-07-23,388.25,20.52,11.43,0
2020-07-24,389.02,21.1,0.49,0
2020-07-25,430.37,24.26,3.06,1
2020-07-26,386.58,21.4,2.18,1
2020-07-27,374.59,20.16,2.83,0
2020-07-28,393.15,22.1,0.38,0
2020-07-29,379.93,15.87,0.46,0
2020-07-30,401.44,20.61,3.3,0
2020-07-31,400.35,21.53,3.23,0
2020-08-01,373.6,16.88,12.53,1
2020-08-02,413.08,21.98,5.57,1
2020-08-03,397.39,20.22,7.24,0
2020-08-04,314.4,18.57,40.83,0
2020-08-05,367.44,20.53,15.1,0
2020-08-06,428.07,23.66,4.83,0
2020-08-07,418.93,19.35,3.53,0
2020-08-08,391.83,19.34,3.1,1
2020-08-09,404.03,17.79,6.39,1
2020-08-10,423.64,16.88,3.56,0
2020-08-11,401.2,20.11,1.78,0
2020-08-12,378.37,16.61,3.2,0
2020-08-13,377.8,18.34,6.52,0
2020-08-14,376.61,17.11,8.15,0
2020-08-15,393.59,18.9,16.12,1
2020-08-16,383.0,18.49,5.39,1
2020-08-17,374.73,19.78,11.89,0
2020-08-18,340.23,16.57,4.28,0
2020-08-19,372.02,16.93,4.76,0
2020-08-20,354.35,15.4,4.56,0
2020-08-21,375.14,16.36,5.88,0
2020-08-22,366.29,17.9,9.18,1
2020-08-23,398.21,18.55,3.44,1
2020-08-24,385.38,15.09,2.29,0
2020-08-25,363.35,18.57,9.69,0
2020-08-26,350.23,19.45,9.22,0
2020-08-27,364.91,17.47,13.15,0
2020-08-28,386.69,20.3,3.01,0
2020-08-29,383.43,14.91,4.16,1
2020-08-30,358.57,13.88,9.94,1
2020-08-31,386.44,12.73,3.4,0
2020-09-01,356.76,19.19,7.91,0
2020-09-02,421.05,17.43,4.3,0
2020-09-03,361.07,15.93,6.36,0
2020-09-04,381.9,16.53,1.74,0
2020-09-05,368.92,13.64,5.34,1
2020-09-06,391.78,20.72,11.28,1
2020-09-07,350.99,16.02,8.66,0
2020-09-08,384.27,15.91,2.15,0
2020-09-09,333.69,17.08,15.28,0
2020-09-10,366.51,16.53,10.81,0
2020-09-11,343.41,15.96,1.82,0
2020-09-12,387.08,13.88,3.22,1
2020-09-13,410.67,16.36,1.92,1
2020-09-14,363.54,19.13,6.49,0
2020-09-15,394.04,18.01,3.1,0
2020-09-16,391.8,18.47,0.65,0
2020-09-17,385.59,14.22,4.74,0
2020-09-18,334.44,13.22,9.43,0
2020-09-19,425.99,14.92,5.42,1
2020-09-20,345.57,15.25,7.41,1
2020-09-21,369.94,17.3,5.81,0
2020-09-22,316.23,11.7,8.41,0
2020-09-23,405.99,18.13,6.2,0
2020-09-24,360.66,14.73,4.54,0
2020-09-25,357.58,14.18,5.37,0
2020-09-26,364.69,13.0,13.47,1
2020-09-27,363.01,11.7,7.71,1
2020-09-28,370.06,16.65,2.15,0
2020-09-29,346.28,15.15,5.31,0
2020-09-30,351.81,12.42,6.41,0
2020-10-01,358.9,12.41,4.42,0
2020-10-02,380.8,14.34,0.65,0
2020-10-03,435.75,18.35,2.35,1
2020-10-04,352.81,14.51,3.56,1
2020-10-05,326.25,12.03,16.45,0
2020-10-06,376.45,14.57,7.13,0
2020-10-07,368.63,14.53,1.08,0
2020-10-08,304.17,9.71,4.65,0
2020-10-09,331.54,15.02,12.09,0
2020-10-10,392.27,14.69,3.06,1
2020-10-11,386.89,16.58,10.2,1
2020-10-12,402.44,18.92,1.12,0
2020-10-13,375.65,17.51,0.1,0
2020-10-14,355.23,14.76,11.24,0
2020-10-15,344.64,13.13,3.41,0
2020-10-16,399.29,20.54,3.64,0
2020-10-17,387.03,15.56,5.77,1
2020-10-18,371.37,15.52,6.95,1
2020-10-19,400.39,15.5,0.23,0
2020-10-20,348.68,16.0,2.86,0
2020-10-21,364.28,15.37,5.23,0
2020-10-22,346.37,14.58,6.94,0
2020-10-23,396.75,14.7,2.12,0
2020-10-24,399.46,15.79,4.24,1
